"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Mark Scheifele","5-year average","WPG",355,"C",0.628871360830067,0.666502036985035,0.166719052733081,0.443427225900929,0.624938285981564,0.519650452613779,0.75079356494562,0.698495132217659,0.255489447064586,0.245846035432742,0.198684529739228,0.927653508393583,0.651499946286214,0.492114658608583,0.447941308084065,0.778156762250346,"Matt Duchene","Tyler Bozak","Aleksander Barkov","Eric Staal","David Krejci","Sean Monahan"
"Mark Stuart","5-year average","WPG",245,"D",0.552831064847231,0.00793168360156249,0.901099830753073,0.36459608363136,0.241159408168089,0,0.168809672062017,0.0632565744737931,0.718553949390989,0.887906318040213,0.568582411891495,0,0.426557145877501,0.513797766823204,0.535381021514979,0.108416660360625,"Roman Polak","Nicklas Grossmann","Mike Weber","Adam Mcquaid","Brooks Orpik","Jared Cowen"
"Michael Frolik","5-year average","CGY",379,"R",0.527392390057193,0.239880706674493,0.516260877731249,0.33421578816299,0.694315881217415,0.153234167962678,0.440541609734794,0.443964348549577,0.193975439762773,0.250899854615032,0.186102923634369,0.0365571912962782,0.481027918884069,0.624380685473058,0.338979182578113,0.633565222603463,"Jakob Silfverberg","Chris Higgins","Connor Brown","Matt Read","Tobias Rieder","Carl Hagelin"
"Olli Jokinen","5-year average","TOR",144,"C",0.464217714473398,0.298147834312473,0.258309992261347,0.325181460089068,0.561489870472935,0.189790031561617,0.329760663403039,0.338246960727921,0.359915689317175,0.192980304209228,0.27756044837413,0.664606540892613,0.422576321402596,0.469388995563276,0.255798247770071,0.22872903762193,"Riley Sheahan","Christian Dvorak","Lars Eller","Patrik Berglund","Erik Haula","Vladimir Sobotka"
"Paul Postma","5-year average","BOS",167,"D",0.320886717473643,0.121490668191874,0.025772807616848,0.494208419704237,0.274930073531187,0.061369231762439,0.183448080085137,0.0795441954460871,0.166979890227338,0.319804186765891,0.151343280761942,0,0.324729769706467,0.143993808484931,0.430377656537347,0.222676134752661,"Brett Kulak","Matt Tennyson","Rinat Valiev","Carlo Colaiacovo","Brandon Gormley","Dylan Demelo"
"Tobias Enstrom","5-year average","WPG",82,"D",0.841943454405047,0.814753551646055,0.588517086248418,0.400903539118544,0.402124662624192,0.499934717284259,0.373607675295339,0.269997573973507,0.127096420511791,0.751917160912784,0.40140736292844,0.00156449587864606,0.664092732751211,0.542852693263971,0.427294158083497,0.168442469877361,"Cam Fowler","Niklas Kronwall","Jared Spurgeon","Sami Vatanen","Trevor Daley","Brian Campbell"
"Zach Bogosian","5-year average","BUF",255,"D",0.766774987516161,0.295345749746507,0.551356324653675,0.359939283373654,0.545778001139621,0.133969434043494,0.312365319109672,0.130234123916633,0.49707026146106,0.652159910401185,0.442560050556398,0,0.430464451776923,0.521884980703381,0.514385687337921,0.258329266020062,"Kevin Bieksa","Dmitry Kulikov","Michael Del Zotto","David Savard","Darnell Nurse","Marco Scandella"
"Anthony Peluso","5-year average","WSH",139,"R",0.00497815144496192,0.0128280826372808,0.000604273758988362,0.408740928122526,0.1355648858981,0,0.0881606600696916,0.0637116577433887,0.547134892111815,0.0374853828320083,0.63428964080419,0.000922940014740825,0.0346397158295156,0.0920494017153471,0.129268109067872,0.107012703607754,"Luke Gazdic","John Scott","Jared Boll","Aaron Volpatti","Mike Blunden","Krys Barch"
"Grant Clitsome","5-year average","WPG",56,"D",0.605880581330906,0.247064317569824,0.360474475309833,0.40592091200334,0.35147463416754,0.061003938716234,0.382947867177723,0.0790707180922414,0.487898131636481,0.48072772209263,0.230911633521335,0,0.456495828660182,0.434669041257578,0.721939305553162,0.265620817883531,"Matt Benning","Brady Skjei","Nikita Nikitin","Jakob Chychrun","Ben Chiarot","Jake Mccabe"
"Matt Halischuk","5-year average","WPG",123,"R",0.205407342123673,0.0260421131383384,0.164511632759315,0.422070575408676,0.346096976825229,0,0.161896659294647,0.143998706119204,0.25648286661839,0.218867905993393,0.0764585453197029,0.00417198900972281,0.138244040217978,0.356684951017598,0.1241709519217,0.241866110593134,"Markus Hannikainen","Mike Sislo","Joel Vermin","Jonny Brodzinski","Michael Mersch","Taylor Leier"
"Patrice Cormier","5-year average","WPG",12,"C",0.013852797732544,0.030608163641927,0,0.369836215947638,0.0874066463003293,0,0.382947867177723,0,0.51640077162899,0.108551421117691,0.244906277977173,0.34210309879727,0,0,0,0.177080545255688,"Sean Collins","Carter Ashton","Corban Knight","Michael Latta","Sam Carrick","Ben Eager"
"Adam Pardy","5-year average","NSH",142,"D",0.424721777316661,0.0125420284035541,0.500917155601288,0.533910263824453,0.219097601004516,0,0.204958013419063,0,0.368952151816872,0.455610190043265,0.335280143934947,0,0.365987091370503,0.325491938004844,0.506148370716457,0.239432849923183,"Colby Robak","Jeff Schultz","Ben Chiarot","Taylor Chorney","Ryan Wilson","Barret Jackman"
"Ben Chiarot","5-year average","WPG",227,"D",0.458111555730063,0.0126904249829811,0.374312302040683,0.390090095423788,0.294619997884937,0,0.249675261419837,0.0682725142999088,0.478968436961451,0.621660120938317,0.290003557357992,0,0.522508990754028,0.398899578329566,0.550129765484661,0.219985523181074,"Christian Folin","Ryan Stanton","Brenden Dillon","Brian Strait","Jamie Oleksiak","Deryk Engelland"
"Keaton Ellerby","5-year average","WPG",52,"D",0.393376358274578,0.0268984980126953,0.0404796511753998,0.462466483030705,0.179899466546574,0.0656965493867136,0.147287641222201,0.0851530810224138,0.417092930931108,0.392455137887035,0.0226067333517391,0,0.477726795268196,0.268288202412958,0.8638589980978,0.265620817883531,"Julian Melchiori","Jyrki Jokipakka","Mackenzie Weegar","Jakub Jerabek","Travis Dermott","Tucker Poolman"
"Zach Redmond","5-year average","BUF",125,"D",0.429834967833319,0.193437899674906,0.0704531931267515,0.439559341109901,0.347413627441504,0.218638116358983,0.318612625491865,0.141694726821297,0.3199806963112,0.48978401208302,0.169279219337822,0,0.380508697990641,0.255954722606218,0.280304967702774,0.288995449857282,"Dylan Demelo","Carlo Colaiacovo","Yannick Weber","Matt Tennyson","Joe Morrow","Taylor Fedun"
"John Albert","5-year average","WPG",9,"C",0,0,0,0.494574449358373,0.117317259812797,0,0,0.245997789620306,0.250376131698904,0.144735228156921,0,0.128288662048976,0.0441956993465174,0.00851605537483691,0,0.118053696837125,"Casey Bailey","Ryan Craig","Cam Janssen","Kellan Lain","Daniel Catenacci","Tyrell Goulbourne"
"Eric O'Dell","5-year average","WPG",41,"C",0.151952365071852,0.0798972031084222,0,0.67545620706287,0.207778627509039,0,0.18680383764767,0.161998544384104,0.309153455298952,0.127084590576809,0.215039658711664,0.300383208700042,0.147854378391862,0.260868676632478,0.175300167418871,0.59602720110451,"Filip Chlapik","Tyler Graovac","Lucas Wallmark","Brendan Shinnimin","Kalle Kossila","Michael Amadio"
"Julian Melchiori","5-year average","WPG",30,"D",0.482980756254646,0.01025017573125,0.207355014453011,0.317414705008565,0.277638148239621,0,0.102119431247393,0,0.460066141996737,0.593414435443376,0.156740017905391,0,0.539575388902049,0.339124706054241,0.71873068641737,0.212496654306825,"Ben Chiarot","Jyrki Jokipakka","Michal Kempny","Anton Belov","Fredrik Claesson","Griffin Reinhart"
"Carl Klingberg","5-year average","WPG",5,"L",0.00401123051814984,0,0,0.186011450921291,0.169959939594739,0,0,0.442796021316552,0.225338518529014,0.0868411368941526,0,0,0,0.0433693769826055,0.179682671604342,0.212496654306825,"John Albert","Kellan Lain","Brandon Kozun","Harry Zolnierczyk","Jamie Devane","Zac Dalpe"
"Alex Ovechkin","5-year average","WSH",402,"L",0.689599363315487,1,0.00629987051386115,0.546108090229163,1,1,0.579184833940436,1,0.730808690378612,0.149055682728769,0.311433057965002,0.00223388217498219,0.817078707488826,0.483903471845829,0.610116534178924,0.409663947979576,"Wayne Simmonds","Patrik Laine","Patric Hornqvist","James Van Riemsdyk","Corey Perry","Kyle Okposo"
"Brooks Laich","5-year average","L.A",210,"C",0.387867381988896,0.128605131421745,0.672934168660606,0.358818174199916,0.378137809641511,0.0813385849549787,0.240710087940283,0.17922696100908,0.425192323652961,0.262591056798985,0.179131449034732,0.26940619030285,0.356901251968829,0.509834852704536,0.248133213167901,0.394636643712675,"Nick Spaling","Chris Kelly","Maxime Talbot","David Moss","Dainius Zubrus","Jordan Martinook"
"Connor Carrick","5-year average","TOR",167,"D",0.477818432701682,0.110570446043062,0.111016635529935,0.518105956593788,0.383253061868553,0.102282052937398,0.192620484089393,0.119316293169131,0.288419810392675,0.538207046020646,0.351961118051027,0,0.617743562529931,0.308212880696727,0.548731512085118,0.229038310031309,"Joe Morrow","Michal Kempny","Michal Rozsival","Matt Irwin","Nathan Beaulieu","Adam Clendening"
"Eric Fehr","5-year average","TOR",274,"C",0.363407298867378,0.0853947502184505,0.468088952161434,0.15251182089589,0.452752782444582,0.0374038748333114,0.245981111763793,0.395930748987428,0.340269387012334,0.275736456561725,0.165177664854677,0.419981495831868,0.325301510118244,0.538911650310994,0.20656949472762,0.612672835410189,"Jordan Martinook","Josh Jooris","Nick Spaling","Tanner Kero","John Mitchell","Chris Kelly"
"Jack Hillen","5-year average","WSH",51,"D",0.403911394848732,0.0278027642383578,0.112640865413605,0.532580055539685,0.229921922447967,0,0.180210761024811,0,0.265104139445899,0.587454749578091,0.138300015798874,0,0.630056562814628,0.280606271959854,0.352318963930083,0.124998031945191,"Aaron Ness","Taylor Chorney","Aaron Rome","Michael Kostka","Kyle Cumiskey","Jordan Leopold"
"Jason Chimera","5-year average","NYI",397,"L",0.352875920444349,0.142392239692301,0.332892388972234,0.286288568105096,0.437066992172774,0.103261075106572,0.316390177416355,0.362490445662164,0.465434723410054,0.118121445649477,0.245769927320166,0.0374848483568797,0.405548099081399,0.419582075171966,0.289664760268965,0.264951747813296,"Devante Smith-Pelly","Dwight King","Bryan Rust","Scottie Upshall","Viktor Stalberg","David Booth"
"Joel Ward","5-year average","S.J",373,"R",0.465471915154667,0.349515878235485,0.444017304580556,0.347439112220075,0.455523703647064,0.329715658048064,0.361387799588628,0.468912676729324,0.204647247055505,0.280545763961002,0.211157798920801,0.246603138576718,0.440598044987579,0.490642547075099,0.390195613939725,0.521271953594491,"Markus Granlund","Connor Brown","Benoit Pouliot","Brian Gionta","Devin Shore","Brock Nelson"
"John Carlson","5-year average","WSH",374,"D",0.874276251901054,0.728709156473251,0.915325561417025,0.367777543273156,0.761787013633294,0.968233636950709,0.745417238784444,0.325585309791582,0.218409660338951,0.892791902026782,0.15401592668511,0,0.658641282724617,0.624360136449614,0.898413358021712,0.650557938987473,"Victor Hedman","Mark Giordano","Andrei Markov","Duncan Keith","Roman Josi","Kris Letang"
"John Erskine","5-year average","WSH",37,"D",0.458233276181672,0.00761837385430741,0.58149199490356,0.348036809173967,0.288696991289636,0,0.124199308273856,0.0598373001779124,0.487218418441112,0.774529058785685,0.603660879770762,0,0.508411135214369,0.232303985234756,0.291377305304339,0.114863056382068,"Barret Jackman","Jarred Tinordi","Bryan Allen","Adam Mcquaid","Steve Oleksy","Clayton Stoner"
"Karl Alzner","5-year average","MTL",410,"D",0.684305745423209,0.0120106225794017,0.885103624175824,0.324151576742271,0.317557874371382,0.00833224528807099,0.261525372706737,0.0809992721920521,0.394342407425775,0.885355981018433,0.192102095115754,0,0.609694592144325,0.731497814467831,0.550004275276707,0.274690797030774,"Ron Hainsey","Zbynek Michalek","Willie Mitchell","Johnny Oduya","Dan Girardi","Justin Braun"
"Marcus Johansson","5-year average","N.J",347,"L",0.517623408989938,0.730109629310619,0.0315481983931384,0.507224982271123,0.447626974451916,0.698996139296099,0.595941925867349,0.472145613507562,0.159100683111264,0.12513132117313,0.0846938137096853,0.103148520782894,0.765133751671547,0.380681803641899,0.484159360086629,0.462348628246839,"Pavel Buchnevich","Jiri Hudler","Gustav Nyquist","Josh Bailey","Ryan Spooner","Jonathan Huberdeau"
"Michael Latta","5-year average","WSH",113,"C",0.119073200582067,0.0118489310167657,0.0629561214094296,0.381330789999309,0.148233716965506,0,0.176223797285324,0.0783709772241684,0.406307284515811,0.099905732710087,0.51495337741041,0.36556592194487,0.211480946922943,0.115543511993383,0.13515953173778,0.244465177521126,"Andy Andreoff","Sam Carrick","Colin Fraser","Chris Thorburn","Jeremy Welsh","Jason Dickinson"
"Mike Green","5-year average","DET",354,"D",0.749751872196981,0.669748123080133,0.111632567976832,0.536072269387861,0.623060107949022,0.694824522327276,0.605793236213347,0.306454873510043,0.315091996248198,0.537237541802808,0.322114019847943,0,0.572122995030247,0.369328105094,0.728374671616473,0.402182933292579,"Tyson Barrie","Justin Schultz","Dougie Hamilton","Mark Streit","Torey Krug","Nick Leddy"
"Mikhail Grabovski","5-year average","NYI",167,"C",0.419694076016125,0.306418364580768,0.00763582295448898,0.385147954704967,0.445151912347048,0.225020516462276,0.440275392204328,0.410978343138117,0.0978266023554103,0.174202280596054,0.144304058400921,0.464758326584615,0.512904990348336,0.423863893970067,0.462655980777648,0.515336197570444,"Nolan Patrick","Ryan Strome","Kevin Hayes","Jared Mccann","Vinnie Hinostroza","Brock Nelson"
"Nicklas Backstrom","5-year average","WSH",402,"C",0.668498774158499,0.839562486511504,0.280322077518279,0.456898287261728,0.599815634204954,1,1,0.550741320045462,0.220013354533925,0.262467615239789,0.289501152474509,1,0.787174615218389,0.570516577035284,0.4469718199113,0.676606262469493,"Claude Giroux","Ryan Johansen","Mikko Koivu","Henrik Zetterberg","David Krejci","Derek Stepan"
"Tom Wilson","5-year average","WSH",391,"R",0.304491116215693,0.0199072306800971,0.32226037115258,0.438276143133334,0.345219305276588,0.0262114110085098,0.270316141537216,0.198182362481833,0.824128085668773,0.199890084922602,0.831303355834538,0.0124679518103864,0.439575885264831,0.438191165966479,0.243559631586449,0.350537959150645,"Garnet Hathaway","Curtis McKenzie","Dylan Mcilrath","Derek Dorsett","John Hayden","Cody Mcleod"
"Troy Brouwer","5-year average","CGY",396,"R",0.532762759057888,0.610842095937154,0.56948584630777,0.340373683525085,0.494734819406474,0.526235996602665,0.344266264432498,0.475223002675592,0.649413091594033,0.232453548252024,0.311698899243675,0.214138398016094,0.522701525266727,0.503252165989006,0.340308090159739,0.453433517397139,"Ryan Callahan","Andrew Ladd","Rj Umberger","Justin Abdelkader","Nick Foligno","Milan Michalek"
"Jay Beagle","5-year average","WSH",341,"C",0.343130897690905,0.017985401209769,0.641297165963664,0.111679748216559,0.336182253467659,0,0.251555197207654,0.272689631895824,0.284977232010667,0.225379490179839,0.165473332686043,0.7866615611273,0.329159711951816,0.562708691161538,0.160713239998019,0.324041818884308,"Vernon Fiddler","Brad Richardson","Kyle Brodziak","Dominic Moore","Marcus Kruger","David Kampf"
"Steve Oleksy","5-year average","PIT",45,"D",0.425172870538312,0.00422345203741319,0.438296237587666,0.462760646716712,0.270459600996629,0,0.306358293742178,0.0983991158481226,0.425639423888138,0.646484019100913,0.796761757685737,0,0.516033082494957,0.345099561187002,0.259541636761828,0.212496654306825,"Jarred Tinordi","John Erskine","Barret Jackman","Dalton Prout","Brandon Manning","Clayton Stoner"
"Alexander Urbom","5-year average","WSH",20,"D",0.420876159375125,0.00640635983203124,0.556015174802705,0.409352287885274,0.266870327375133,0,0.0765895734355446,0.110699005329138,0.352091435201584,0.282233694905996,0.264498780215347,0,0.603139616201195,0.487002370590059,0.449206679010856,0.265620817883531,"Andrej Sustr","Xavier Ouellet","Colby Robak","Scott Hannan","Adam Pardy","Ben Harpur"
"Nate Schmidt","5-year average","VGK",276,"D",0.583666717026379,0.141179767940911,0.314212270175541,0.460672741895081,0.377669643516968,0.136153718294203,0.366297959909126,0.104281671686869,0.217378190428804,0.530171433574808,0.12777718850983,0,0.673265520663691,0.493918914847005,0.576156392644359,0.569737406474821,"Dmitry Orlov","Trevor Van Riemsdyk","Mirco Mueller","Jordan Oesterle","Gustav Forsling","Mattias Ekholm"
"Aaron Volpatti","5-year average","WSH",43,"L",0.0909739724342061,0.00685331516914969,0.00455781680229187,0.435355288042165,0.147923468988344,0,0,0.102975818910826,0.524043066346544,0.11107587277159,0.505759941497046,0.0119338290278117,0.0731265140744485,0.00376859296314747,0.0417866678149634,0.148253479748948,"John Scott","Luke Gazdic","Anthony Peluso","Colton Orr","Patrick Bordeleau","Jared Boll"
"Tyson Strachan","5-year average","MIN",66,"D",0.580154107517285,0.0376292751750118,0.543030419303834,0.197591077794205,0.229346103150401,0,0.162462731529943,0,0.435313047158323,0.888147990962924,0.445284141776679,0,0.232196222760084,0.521357787603431,0.449206679010856,0.273669933576972,"Deryk Engelland","Mike Weber","Luca Sbisa","Ladislav Smid","Patrik Nemeth","Ian Cole"
"Dmitry Orlov","5-year average","WSH",300,"D",0.651820960282115,0.206654931826146,0.209085800989362,0.438820609740171,0.391059194678897,0.148036224618061,0.393159810302462,0.199258209592448,0.418754080266418,0.481968309762547,0.211599024172278,0,0.676517268065824,0.449062040497031,0.50910090287897,0.541866468482404,"Nate Schmidt","Brady Skjei","Matt Irwin","Troy Stecher","Nikita Nikitin","Jason Demers"
"Patrick Wey","5-year average","WSH",9,"D",0.392018607742885,0,0.36651950181547,0.223413026489422,0.14124575062277,0,0.510597156236964,0,0.344267181085994,0.192980304209228,0.326541703969564,0,0.599298503050565,0.426755914668059,0.698765945127998,0.118053696837125,"Madison Bowey","Carl Dahlstrom","Andrej Sustr","Jyrki Jokipakka","Travis Dermott","Matt Bartkowski"
"Casey Wellman","5-year average","WSH",13,"C",0.170652592395444,0,0,0.460289671754253,0.345558249077162,0,0.117830112977761,0.340612324089655,0.19500448718857,0.167002186334909,0,0.493417930957601,0.360634797611874,0.308790826149458,0.207326159543472,0.245188447277106,"Tyler Graovac","Jordan Schroeder","Dustin Jeffrey","Chris Mueller","Peter Regin","Lucas Wallmark"
"Julien Brouillette","5-year average","WPG",11,"D",0.433063797157799,0.0124244554318182,0.0913984868794891,0.179961196049975,0.154297654700938,0,0.139253769882808,0.201270918780251,0.281673148161268,0.473678928513559,0,0,0.508959126311391,0.275573974187609,0.408369708191687,0.0965893883212842,"Michael Kostka","Gustav Olofsson","Jyrki Jokipakka","Tucker Poolman","Viktor Svedberg","Jack Hillen"
"Nicolas Deschamps","5-year average","WSH",3,"C",0.051197734603326,0,0,1,0.14124575062277,0,0,0,0.0938910493870891,0,0,0,0.143321200007954,0.267426444461118,0,0,"Benn Ferriero","Curtis Valk","Riley Barber","Ryan Craig","Griffen Molino","Matt Lindblad"
"Ryan Stoa","5-year average","WSH",3,"C",0.113361977344752,0,0,0.597428782170734,0.213031223052692,0,0,0,0.375564197548357,0.144735228156921,0,0,0.165624437656778,0.31223785795682,0,0,"Ryan Craig","Max Friberg","Tyrell Goulbourne","Peter Leblanc","Daniel Catenacci","Griffen Molino"
"Cameron Schilling","5-year average","WSH",5,"D",0.323872105962945,0,0,0.547560014746559,0.256102506510644,0,0,0,0.338007777793521,0.173682273788305,0.470220053716173,0,0.635479310791989,0.348086988753382,0,0,"Dillon Simpson","Petteri Lindbohm","Slater Koekkoek","Christoph Bertschy","Sheldon Brookbank","Andrew Bodnarchuk"
"Evgeny Kuznetsov","5-year average","WSH",340,"C",0.495759784707323,0.542750573416647,0.00858655777333221,0.530011656461792,0.596238965583007,0.703339528728345,0.833474769739749,0.520936495666532,0.19054360022674,0.114936798830496,0.259312529622889,0.66332784671206,0.656929777589534,0.423343803771164,0.554902368189881,0.57186599614925,"David Krejci","Derick Brassard","William Nylander","Leon Draisaitl","Jason Spezza","Henrik Zetterberg"
"Peter Leblanc","5-year average","WSH",1,"C",0.196866184012339,0,0,0.597428782170734,0.213031223052692,0,0,0,0.563346296322535,0.434205684470763,0,0,0.15819002510717,0.357049271452522,0,0,"Ryan Stoa","Max Friberg","John Persson","Eriah Hayes","Dana Tyrell","Tyrell Goulbourne"
"William Karlsson","5-year average","VGK",265,"C",0.444868425978175,0.266125828242556,0.500189625158392,0.367613632293115,0.471458923800408,0.244936569034238,0.387283126051433,0.509633156609616,0.149871373172599,0.20317549009198,0.0621045353964757,0.651609581577064,0.435844293044786,0.551682995730083,0.325462952339941,0.645508704592431,"Erik Haula","Kevin Hayes","Riley Nash","Lars Eller","Chris Tierney","Calle Jarnkrok"
"Chris Wagner","5-year average","NYI",174,"R",0.258589367315154,0.0509072424966774,0.450864626634595,0.278434537330653,0.340512320643759,0.0589003546225708,0.0968373917001138,0.216308401217856,0.780266996630638,0.257029801726946,0.206059075263553,0.348738719248079,0.193183035901014,0.396967484623981,0.232348282246994,0.146549416763328,"Jacob De La Rose","Ryan White","Cedric Paquette","Noel Acciari","Max Talbot","Zemgus Girgensons"
"Josh Manson","5-year average","ANA",261,"D",0.633877626324885,0.0220254414659363,0.673756541638171,0.321261159127671,0.37640505685872,0,0.322791305667046,0.144205600811904,0.657237345709624,0.447514670967951,0.423378209284677,0,0.483082398826811,0.63948136034306,0.636806403195466,0.398940078966836,"Andrew Ference","Jonathan Ericsson","Eric Brewer","Eric Gryba","Darnell Nurse","Matt Hunwick"
"Mat Clark","5-year average","ANA",7,"D",0.328939163945767,0,0.306160139413319,0.42718712786062,0.0899704131728265,0,0.218827352672984,0,0.402390211658954,0.310146917479116,0.503807200410185,0,0.451318291348848,0.241819922463573,0.256689530863346,0.151783324504875,"Petter Granberg","Anthony Bitetto","Seth Helgeson","Keith Ballard","Shane O'Brien","Ryan Wilson"
"Jesse Blacker","5-year average","ANA",1,"D",0.0525231982012242,0,0,0.391720116546012,0,0,0,0,0.281673148161268,0.434205684470763,0,0,0.82728715457187,0,0,0,"Dakota Mermis","Andrew Alberts","Alexandre Carrier","Andrew Bodnarchuk","Michael Keranen","Shane O'Brien"
"Max Friberg","5-year average","ANA",6,"L",0.122706495709934,0,0.0640560703404352,0.506002708559747,0.14124575062277,0,0,0,0.422509722241901,0.144735228156921,0.195925022381739,0,0.0243705992142301,0.215146462049465,0,0,"Tyrell Goulbourne","Ryan Stoa","Ryan Craig","Cam Janssen","Sean Collins","Dana Tyrell"
"Jiri Sekac","5-year average","CHI",108,"L",0.328595174583456,0.181829892022714,0.0412664382509573,0.403374998451096,0.38451874052417,0.158158359634681,0.269481832458397,0.204998158016922,0.326010588149615,0.188959881204869,0.15238612851913,0.00237571596386994,0.307084787559037,0.349580702536572,0.299471119340571,0.393512322790417,"Chris Terry","Steve Bernier","Daniel Carr","Tomas Jurco","Shane Prince","Anton Slepyshev"
"Stefan Noesen","5-year average","N.J",118,"R",0.305620472219887,0.070035628672206,0.0600727879329146,0.202757810939145,0.455763456099629,0,0.20770053813029,0.394013408798627,0.393864995310247,0.19134487790237,0.189283496199307,0.0500108343580755,0.267816108465793,0.587182462794858,0.197955485665801,0.396180202944928,"David Booth","Justin Bailey","Viktor Stalberg","Nick Cousins","Tyler Motte","Magnus Paajarvi"
"Justin Hodgman","5-year average","ARI",5,"C",0.250149820647847,0.16741953694375,0,0.360552136905903,0.169959939594739,0.683244113621821,0,0.442796021316552,0.450677037058028,0,0.235110026858086,0.641443310244881,0.394604344184697,0.106105355876589,0.359365343208685,0,"Chris Mueller","Michael Sgarbossa","Vincent Lecavalier","Nic Dowd","Cal O'Reilly","Stephen Weiss"
"Tobias Rieder","5-year average","L.A",312,"C",0.516908291114462,0.332309383082031,0.504217210841986,0.342102320883901,0.642363567777798,0.229937922853497,0.304394458525882,0.411573224941667,0.273547961195077,0.221277896893754,0.0602846222713042,0.0152137195378594,0.438624644646702,0.603655672004192,0.12957884971467,0.425674387633865,"Chris Higgins","Matt Read","Artturi Lehkonen","Brian Gionta","Tomas Fleischmann","Connor Brown"
"Brendan Shinnimin","5-year average","ARI",12,"C",0.228743583541791,0.0386161134319661,0,0.612122258286786,0.266870327375133,0,0.127649289059241,0,0.281673148161268,0.144735228156921,0.391850044763477,0.449010317171417,0.197220690992611,0.271160728919093,0.299471119340571,0.354161090511375,"Lucas Wallmark","Kevin Rooney","Eric O'Dell","Jason Dickinson","Michael Latta","Ben Street"
"Jordan Martinook","5-year average","ARI",247,"L",0.425990007219542,0.0661298871190378,0.675167503344287,0.191439120198988,0.440594076949973,0.041492557507398,0.241861810849088,0.233050537535027,0.278252016807082,0.267203498135854,0.228446989659679,0.269042619195829,0.231330197153919,0.610859666110367,0.149129342829515,0.541995515033603,"Maxime Talbot","Daniel Winnik","Brooks Laich","Nick Spaling","Eric Fehr","Brian Flynn"
"Tyler Gaudet","5-year average","ARI",20,"C",0.224183988765021,0.00277608926054687,0.398080903360691,0.112956036961109,0.191495581323715,0,0.229768720306634,0.110699005329138,0.394342407425775,0.130261705341229,0,0.423352584761622,0.252978785114669,0.453393810468282,0.134762003703257,0.159372490730119,"Carter Rowney","Stephen Gionta","Andrew Copp","Maxim Lapierre","Dennis Rasmussen","Jeff Halpern"
"Alexandre Bolduc","5-year average","ARI",3,"C",0.254126211441541,0,0,0.168123740866967,0.213031223052692,0,0,0,1,0.144735228156921,0.391850044763477,0.427628873496588,0.344050338847364,0.596043476762935,0,0,"Gabriel Dumont","Zach Sill","Nicolas Deslauriers","Tanner Glass","Dave Dziurzynski","Zac Rinaldo"
"Dylan Reese","5-year average","ARI",1,"D",0.718966295224442,0,0.323249838406699,0.277437524532278,0.859100474921984,0,0,0,0.563346296322535,0.868411368941525,0,0,0.22509973805364,0.760351992913844,0.898413358021712,1,"Michael Matheson","Mike Matheson","Kyle Capobianco","Paul Ranger","Noah Juulsen","Stephen Johns"
"Henrik Samuelsson","5-year average","ARI",3,"C",0.353005795844748,0.471935174292968,0,0.391720116546012,0.356602167912534,0,0,0,0.469455246935446,0,0.391850044763477,0.0855257746993175,0.22509973805364,0.416797822780126,0,0.354161090511375,"Hudson Fasching","Matt Frattin","Jayson Megna","Rene Bourque","Luke Adam","Viktor Tikhonov"
"Klas Dahlbeck","5-year average","CAR",170,"D",0.473073305702591,0.00728566412270219,0.540945653618993,0.471777232523017,0.319442629242928,0,0.153179146871089,0.0781404743499797,0.651162042513989,0.495505310513694,0.293887533572608,0,0.378204904737033,0.401333491848275,0.25366965402966,0.231246359098604,"Korbinian Holzer","Dylan Olsen","Nikita Tryamkin","Anton Volchenkov","Cory Sarich","Dalton Prout"
"Bobby Robins","5-year average","BOS",3,"C",0.0725376985294872,0,0,0,0,0,0,0,0.563346296322535,0,1,0,0,0,0.299471119340571,0,"Arron Asham","Jay Rosehill","Frazer Mclaren","Rich Clune","Pierre-Cedric Labrie","Tom Sestito"
"Seth Griffith","5-year average","BUF",79,"C",0.303388156628743,0.328643556277788,0.0029963355897362,0.518893586617695,0.311168324602458,0.25945978998297,0.213287419693921,0.224200517122305,0.206798007510804,0.120918038713377,0.178564577360572,0.00811953557272,0.301043673845203,0.307132760216803,0.216074098764716,0.255533951381625,"Chris Terry","Tomas Jurco","Joakim Lindstrom","Jiri Sekac","Reid Boucher","Beau Bennett"
"Simon Gagne","5-year average","BOS",23,"L",0.252587521090938,0.0226543738987771,0.0912978831514984,0.605575660017258,0.287937802979566,0,0.0665996290743866,0.288780013902099,0.244933172314146,0.132149556143276,0.102221750807864,0.00557776791517286,0.071886192466071,0.271323089112918,0.273430152441391,0.138584774547929,"Nicholas Baptiste","Matt Halischuk","Jonny Brodzinski","Evgeny Svechnikov","Casey Bailey","Tye McGinn"
"Joe Morrow","5-year average","WPG",121,"D",0.500241797657556,0.149075816807625,0.161593366215934,0.504540225663776,0.417708809733046,0.169399367013675,0.215210371637067,0.146378850022001,0.358493097659795,0.513152172556356,0.194305807320733,0,0.446473196039068,0.331865997752458,0.490043649830025,0.219521337093828,"Matt Irwin","Connor Carrick","Nikita Nikitin","Kevin Connauton","John Moore","Carlo Colaiacovo"
